1812-1-30    -.5   -.8 1
1812-1-31   -2.5  -2.8 1
1812-2-  1  -2.3  -2.6 1
1812-2-  2   -.9  -1.2 1
1812-2-  3  -2.8  -3.1 1
1812-2-  4  -3.2  -3.5 1
1812-2-  5  -3.3  -3.7 1
1812-2-  6  -4.6  -5.0 1
1812-2-  7  -3.3  -3.7 1
1812-2-  8  -2.7  -3.1 1
1812-2-  9  -2.0  -2.4 1
1812-2-10   -2.5  -2.9 1
1812-2-11     .2   -.2 1
1812-2-12   -3.2  -3.7 1
1812-2-13   -1.7  -2.2 1
1812-2-14   -2.0  -2.5 1
1812-2-15   -1.3  -1.8 1
1812-2-16     .8    .3 1
1812-2-17     .6    .1 1
1812-2-18   -4.2  -4.7 1
1812-2-19   -2.7  -3.2 1
1812-2-20   -1.9  -2.4 1
1812-2-21    2.2   1.7 1
1812-2-22    3.3   2.8 1
1812-2-23    3.3   2.8 1
1812-2-24    2.3   1.7 1
1812-2-25   -5.8  -6.4 1
1812-2-26   -8.3  -8.9 1
1812-2-27   -6.3  -6.9 1
1812-2-28   -6.9  -7.5 1
1812-2-29   -6.6  -7.2 1
1812-3-  1  -5.2  -5.8 1
1812-3-  2  -5.4  -6.0 1
1812-3-  3  -6.6  -7.2 1
1812-3-  4  -7.8  -8.4 1
1812-3-  5  -2.1  -2.7 1
1812-3-  6    .1   -.5 1
1812-3-  7  -3.6  -4.2 1
1812-3-  8   1.1    .5 1
1812-3-  9    .4   -.2 1
1812-3-10   -4.1  -4.8 1
1812-3-11   -1.8  -2.4 1
1812-3-12   -5.2  -5.8 1
1812-3-13    1.5    .8 1
1812-3-14    -.4  -1.1 1
1812-3-15   -5.3  -6.0 1
1812-3-16  -13.0 -13.7 1
1812-3-17   -9.0  -9.7 1
1812-3-18   -9.9 -10.6 1
1812-3-19   -7.0  -7.7 1
1812-3-20   -6.3  -7.0 1
1812-3-21   -9.7 -10.4 1
1812-3-22   -8.7  -9.4 1
1812-3-23   -8.0  -8.7 1
1812-3-24   -1.6  -2.3 1
1812-3-25   -4.2  -4.8 1
1812-3-26   -7.2  -7.8 1
1812-3-27   -5.1  -5.8 1
1812-3-28    1.0    .4 1
1812-3-29   -6.4  -7.0 1
1812-3-30   -9.3  -9.9 1
1812-3-31   -8.7  -9.3 1
1812-4-  1  -8.2  -8.8 1
1812-4-  2  -2.7  -3.3 1
1812-4-  3  -1.6  -2.2 1
1812-4-  4  -3.9  -4.5 1
1812-4-  5  -7.2  -7.8 1
1812-4-  6  -9.6 -10.2 1
1812-4-  7  -9.1  -9.7 1
1812-4-  8  -6.6  -7.2 1
1812-4-  9 -10.6 -11.2 1
1812-4-10   -4.6  -5.2 1
1812-4-11   -1.6  -2.2 1
1812-4-12     .8    .2 1
1812-4-13    -.4  -1.0 1
1812-4-14   -1.8  -2.4 1
1812-4-15    1.0    .4 1
1812-4-16    -.8  -1.3 1
1812-4-17   -3.0  -3.5 1
1812-4-18   -1.4  -1.9 1
1812-4-19    -.5  -1.0 1
1812-4-20    2.0   1.5 1
1812-4-21    3.8   3.3 1
1812-4-22    2.8   2.3 1
1812-4-23    2.4   1.9 1
1812-4-24    3.5   3.0 1
1812-4-25    3.8   3.3 1
1812-4-26    2.1   1.6 1
1812-4-27    6.4   6.0 1
1812-4-28    3.7   3.3 1
1812-4-29    2.4   2.0 1
1812-4-30    6.1   5.7 1
1812-5-  1   4.4   4.0 1
1812-5-  2   5.1   4.7 1
1812-5-  3   5.3   4.9 1
1812-5-  4   3.7   3.3 1
1812-5-  5   4.6   4.2 1
1812-5-  6   2.7   2.4 1
1812-5-  7   3.0   2.7 1
1812-5-  8   3.5   3.2 1
1812-5-  9   5.1   4.8 1
1812-5-10    2.2   1.9 1
1812-5-11    3.2   2.9 1
1812-5-12    5.7   5.4 1
1812-5-13    8.8   8.5 1
1812-5-14    9.7   9.4 1
1812-5-15    8.8   8.5 1
1812-5-16   10.8  10.5 1
1812-5-17    9.1   8.8 1
1812-5-18    6.6   6.3 1
1812-5-19    7.4   7.2 1
1812-5-20    3.8   3.5 1
1812-5-21    3.3   3.1 1
1812-5-22    3.6   3.4 1
1812-5-23    5.6   5.4 1
1812-5-24    4.6   4.4 1
1812-5-25    5.8   5.6 1
1812-5-26    7.2   7.0 1
1812-5-27    9.8   9.6 1
1812-5-28   13.7  13.5 1
1812-5-29   15.2  15.0 1
1812-5-30   13.0  12.8 1
1812-5-31   16.5  16.3 1
1812-6-  1  15.1  14.9 1
1812-6-  2  16.7  16.5 1
1812-6-  3  17.7  17.5 1
1812-6-  4  17.7  17.5 1
1812-6-  5  18.1  17.9 1
1812-6-  6  15.7  15.5 1
1812-6-  7  17.5  17.3 1
1812-6-  8  13.4  13.2 1
1812-6-  9  10.7  10.5 1
1812-6-10   10.1   9.9 1
1812-6-11   12.2  12.0 1
1812-6-12   11.8  11.6 1
1812-6-13   14.7  14.5 1
1812-6-14   14.2  14.1 1
1812-6-15   12.7  12.6 1
1812-6-16   16.1  16.0 1
1812-6-17   14.2  14.1 1
1812-6-18   14.2  14.1 1
1812-6-19   15.5  15.4 1
1812-6-20   13.8  13.7 1
1812-6-21   14.7  14.6 1
1812-6-22   11.5  11.4 1
1812-6-23   16.1  16.0 1
1812-6-24   14.9  14.8 1
1812-6-25   13.1  13.0 1
1812-6-26   12.5  12.4 1
1812-6-27    9.4   9.3 1
1812-6-28    9.5   9.4 1
1812-6-29   11.0  10.9 1
1812-6-30   10.5  10.4 1
1812-7-  1  11.5  11.4 1
1812-7-  2  15.3  15.2 1
1812-7-  3  16.1  16.0 1
1812-7-  4  14.1  14.0 1
1812-7-  5  11.6  11.5 1
1812-7-  6  14.7  14.6 1
1812-7-  7  16.9  16.8 1
1812-7-  8  17.9  17.8 1
1812-7-  9  21.1  21.0 1
1812-7-10   19.7  19.6 1
1812-7-11   12.7  12.6 1
1812-7-12    8.2   8.1 1
1812-7-13   11.5  11.4 1
1812-7-14   11.3  11.2 1
1812-7-15   11.3  11.2 1
1812-7-16   12.1  12.0 1
1812-7-17   15.2  15.1 1
1812-7-18   13.7  13.6 1
1812-7-19   13.7  13.6 1
1812-7-20   14.5  14.4 1
1812-7-21   15.3  15.2 1
1812-7-22   17.9  17.8 1
1812-7-23   15.4  15.3 1
1812-7-24   10.6  10.5 1
1812-7-25   12.5  12.4 1
1812-7-26   14.2  14.1 1
1812-7-27   15.8  15.7 1
1812-7-28   11.7  11.6 1
1812-7-29   13.0  12.9 1
1812-7-30   13.5  13.4 1
1812-7-31   14.2  14.1 1
1812-8-  1  15.8  15.7 1
1812-8-  2  12.9  12.8 1
1812-8-  3  13.0  12.9 1
1812-8-  4  16.0  15.9 1
1812-8-  5  19.0  19.0 1
1812-8-  6  21.2  21.2 1
1812-8-  7  18.8  18.8 1
1812-8-  8  18.7  18.7 1
1812-8-  9  12.7  12.7 1
1812-8-10   13.0  13.0 1
1812-8-11   11.0  11.0 1
1812-8-12    9.9   9.9 1
1812-8-13   12.4  12.4 1
1812-8-14   15.1  15.1 1
1812-8-15   13.9  13.9 1
1812-8-16   17.1  17.1 1
1812-8-17   18.2  18.2 1
1812-8-18   10.3  10.3 1
1812-8-19   17.5  17.5 1
1812-8-20   19.1  19.1 1
1812-8-21   17.6  17.6 1
1812-8-22   17.1  17.1 1
1812-8-23   16.7  16.7 1
1812-8-24   15.4  15.4 1
1812-8-25   16.4  16.4 1
1812-8-26   16.8  16.8 1
1812-8-27   14.6  14.6 1
1812-8-28   11.4  11.4 1
1812-8-29   10.3  10.3 1
1812-8-30   12.6  12.6 1
1812-8-31   14.5  14.5 1
1812-9-  1   6.6   6.5 1
1812-9-  2   8.3   8.3 1
1812-9-  3   6.2   6.1 1
1812-9-  4   7.1   7.0 1
1812-9-  5   7.4   7.3 1
1812-9-  6   5.9   5.8 1
1812-9-  7   4.2   4.1 1
1812-9-  8   5.3   5.2 1
1812-9-  9   8.7   8.6 1
1812-9-10   10.1  10.0 1
1812-9-11   13.3  13.2 1
1812-9-12   12.8  12.7 1
1812-9-13   13.3  13.2 1
1812-9-14   15.6  15.5 1
1812-9-15   12.4  12.3 1
1812-9-16   13.3  13.2 1
1812-9-17    9.6   9.5 1
1812-9-18   10.4  10.3 1
1812-9-19    6.2   6.1 1
1812-9-20    5.5   5.4 1
1812-9-21    9.8   9.7 1
1812-9-22    9.8   9.7 1
1812-9-23    6.4   6.3 1
1812-9-24    6.3   6.2 1
1812-9-25    2.9   2.8 1
1812-9-26    1.8   1.7 1
1812-9-27    7.8   7.7 1
1812-9-28   13.3  13.2 1
1812-9-29    6.6   6.5 1
1812-9-30    8.0   7.9 1
181210--1    6.3   6.2 1
181210--2    6.2   6.1 1
181210--3   11.9  11.8 1
181210--4   10.5  10.4 1
181210--5    9.7   9.6 1
181210--6   10.9  10.7 1
181210--7   11.1  10.9 1
181210--8    9.1   8.9 1
181210--9    9.6   9.4 1
181210-10-   9.0   8.8 1
181210-11-  10.1   9.9 1
181210-12-   8.5   8.3 1
181210-13-   6.7   6.5 1
181210-14-   8.6   8.4 1
181210-15-   9.6   9.4 1
181210-16-   8.3   8.1 1
181210-17-   1.9   1.7 1
181210-18-   4.0   3.8 1
181210-19-   6.3   6.1 1
181210-20-  10.4  10.2 1
181210-21-   9.5   9.3 1
181210-22-    .7    .5 1
181210-23-   6.9   6.7 1
181210-24-   9.4   9.2 1
181210-25-   5.4   5.2 1
181210-26-   8.8   8.6 1
181210-27-   8.4   8.2 1
181210-28-   9.2   9.0 1
181210-29-   7.2   7.0 1
181210-30-   7.9   7.7 1
181210-31-   7.7   7.5 1
181211--1    1.2   1.0 1
181211--2    5.2   5.0 1
181211--3    5.6   5.4 1
181211--4    4.4   4.2 1
181211--5    4.1   3.9 1
181211--6    3.4   3.2 1
181211--7    3.5   3.3 1
181211--8     .0   -.2 1
181211--9     .3    .1 1
181211-10-    .1   -.1 1
181211-11-   -.5   -.7 1
181211-12-  -5.0  -5.2 1
181211-13--11.8  -12.0 1
181211-14-  -1.6  -1.8 1
181211-15-  -1.6  -1.8 1
181211-16-  -1.2  -1.4 1
181211-17-  -1.8  -2.0 1
181211-18-  -2.4  -2.6 1
181211-19-  -3.0  -3.2 1
181211-20-  -9.3  -9.5 1
181211-21-  -7.6  -7.8 1
181211-22-  -9.1  -9.3 1
181211-23-  -2.4  -2.6 1
181211-24-   4.9   4.7 1
181211-25-   4.2   4.0 1
181211-26-    .2    .0 1
181211-27-  -4.1  -4.3 1
181211-28-    .0   -.2 1
181211-29-   -.9  -1.1 1
181211-30-    .8    .6 1
181212--1    2.2   2.0 1
181212--2   -1.6  -1.8 1
181212--3   -3.8  -4.0 1
181212--4   -5.9  -6.1 1
181212--5   -7.4  -7.6 1
181212--6   -8.7  -8.9 1
181212--7  -13.7 -13.9 1
181212--8   -4.5  -4.7 1
181212--9   -9.7  -9.9 1
181212-10-  -6.4  -6.6 1
181212-11-  -6.9  -7.1 1
181212-12--11.6  -11.8 1
181212-13-  -8.9  -9.1 1
181212-14--15.6  -15.8 1
181212-15--13.1  -13.3 1
181212-16-  -4.6  -4.8 1
181212-17-  -2.7  -2.9 1
181212-18-  -9.8 -10.0 1
181212-19-  -3.7  -3.9 1
181212-20-  -5.2  -5.4 1
181212-21-  -8.0  -8.2 1
181212-22-  -9.1  -9.3 1
181212-23-  -5.5  -5.7 1
181212-24-  -8.7  -8.9 1
181212-25-  -1.6  -1.8 1
181212-26-   1.8   1.6 1
181212-27-   -.4   -.6 1
181212-28-  -3.5  -3.7 1
181212-29-   3.9   3.7 1
181212-30-  -1.0  -1.1 1
181212-31-  -6.5  -6.6 1
1813-1-  1  -8.8  -8.9 1
1813-1-  2 -15.6 -15.7 1
1813-1-  3   -.8   -.9 1
1813-1-  4  -5.5  -5.6 1
1813-1-  5   2.7   2.6 1
1813-1-  6  -1.6  -1.7 1
1813-1-  7   2.1   2.0 1
1813-1-  8  -1.3  -1.4 1
1813-1-  9    .6    .5 1
1813-1-10     .8    .7 1
1813-1-11     .3    .2 1
1813-1-12   -2.2  -2.3 1
1813-1-13   -3.5  -3.6 1
1813-1-14   -6.3  -6.4 1
1813-1-15   -5.8  -5.9 1
1813-1-16   -2.7  -2.8 1
1813-1-17   -2.2  -2.3 1
1813-1-18   -3.1  -3.2 1
1813-1-19   -2.9  -3.0 1
1813-1-20   -3.2  -3.3 1
1813-1-21   -4.8  -5.0 1
1813-1-22   -5.7  -5.9 1
1813-1-23    1.1    .9 1
1813-1-24   -2.8  -3.0 1
1813-1-25   -1.9  -2.1 1
1813-1-26   -1.5  -1.7 1
1813-1-27   -4.5  -4.7 1
1813-1-28   -5.0  -5.2 1
1813-1-29   -5.3  -5.6 1
1813-1-30  -10.0 -10.3 1
1813-1-31   -2.1  -2.4 1
1813-2-  1  -7.8  -8.1 1
1813-2-  2  -9.6  -9.9 1
1813-2-  3 -14.1 -14.4 1
1813-2-  4   1.5   1.1 1
1813-2-  5   1.6   1.2 1
1813-2-  6    .0   -.4 1
1813-2-  7   1.1    .7 1
1813-2-  8   2.4   2.0 1
1813-2-  9   3.7   3.3 1
1813-2-10    2.4   2.0 1
1813-2-11     .6    .2 1
1813-2-12    -.9  -1.3 1
1813-2-13    -.1   -.6 1
1813-2-14    1.9   1.4 1
1813-2-15    2.3   1.8 1
1813-2-16    3.4   2.9 1
1813-2-17    3.4   2.9 1
1813-2-18    1.4    .9 1
1813-2-19     .1   -.4 1
1813-2-20   -1.0  -1.5 1
1813-2-21    2.3   1.8 1
1813-2-22    5.5   5.0 1
1813-2-23    4.7   4.1 1
1813-2-24    3.3   2.7 1
1813-2-25   -4.1  -4.7 1
1813-2-26   -3.7  -4.3 1
1813-2-27    1.1    .5 1
1813-2-28   -5.2  -5.8 1
1813-3-  1  -5.9  -6.5 1
1813-3-  2   -.6  -1.2 1
1813-3-  3    .6    .0 1
1813-3-  4   2.2   1.6 1
1813-3-  5   4.3   3.7 1
1813-3-  6   1.9   1.3 1
1813-3-  7   -.1   -.7 1
1813-3-  8  -4.7  -5.3 1
1813-3-  9  -4.8  -5.4 1
1813-3-10  -12.9 -13.5 1
1813-3-11   -3.9  -4.6 1
1813-3-12   -6.9  -7.6 1
1813-3-13  -12.2 -12.9 1
1813-3-14   -4.5  -5.2 1
1813-3-15    -.6  -1.3 1
1813-3-16    4.4   3.7 1
1813-3-17    7.5   6.8 1
1813-3-18    4.6   3.9 1
1813-3-19    5.8   5.1 1
1813-3-20    3.7   3.0 1
1813-3-21    3.3   2.6 1
1813-3-22    3.3   2.6 1
1813-3-23    2.1   1.4 1
1813-3-24    2.4   1.7 1
1813-3-25    4.3   3.7 1
1813-3-26    3.8   3.2 1
1813-3-27    5.7   5.0 1
1813-3-28    5.3   4.7 1
1813-3-29    2.8   2.2 1
1813-3-30    5.9   5.3 1
1813-3-31    2.6   2.0 1
1813-4-  1   4.6   4.0 1
1813-4-  2   6.1   5.5 1
1813-4-  3   4.5   3.9 1
1813-4-  4   3.2   2.6 1
1813-4-  5   4.3   3.7 1
1813-4-  6   3.7   3.1 1
1813-4-  7   5.1   4.5 1
1813-4-  8   8.3   7.7 1
1813-4-  9  11.2  10.6 1
1813-4-10   11.0  10.4 1
1813-4-11    4.2   3.6 1
1813-4-12    8.7   8.1 1
1813-4-13    1.8   1.2 1
1813-4-14    8.0   7.4 1
1813-4-15   10.6  10.1 1
1813-4-16    6.1   5.6 1
1813-4-17    4.0   3.5 1
1813-4-18    2.0   1.5 1
1813-4-19    1.8   1.3 1
1813-4-20    1.9   1.4 1
1813-4-21    2.0   1.5 1
1813-4-22    -.2   -.7 1
1813-4-23     .6    .1 1
1813-4-24    4.1   3.6 1
1813-4-25    7.7   7.2 1
1813-4-26    5.9   5.4 1
1813-4-27    3.2   2.8 1
1813-4-28    1.6   1.2 1
1813-4-29    -.3   -.7 1
1813-4-30     .7    .3 1
1813-5-  1   3.8   3.4 1
1813-5-  2   5.1   4.7 1
1813-5-  3   4.8   4.4 1
1813-5-  4   5.5   5.1 1
1813-5-  5   3.9   3.5 1
1813-5-  6   7.7   7.3 1
1813-5-  7   8.1   7.8 1
1813-5-  8   5.1   4.8 1
1813-5-  9   3.4   3.1 1
1813-5-10    7.0   6.7 1
1813-5-11   11.4  11.1 1
1813-5-12   10.8  10.5 1
1813-5-13    7.9   7.6 1
1813-5-14   13.1  12.8 1
1813-5-15   13.2  12.9 1
1813-5-16   10.6  10.3 1
1813-5-17    5.2   4.9 1
1813-5-18    4.0   3.7 1
1813-5-19    2.7   2.5 1
1813-5-20    4.7   4.4 1
1813-5-21    9.0   8.8 1
1813-5-22    8.7   8.5 1
1813-5-23    7.5   7.3 1
1813-5-24    9.5   9.3 1
1813-5-25   10.3  10.1 1
1813-5-26    9.3   9.1 1
1813-5-27   10.1   9.9 1
1813-5-28    9.7   9.5 1
1813-5-29    8.6   8.4 1
1813-5-30   12.6  12.4 1
1813-5-31   15.3  15.1 1
1813-6-  1  17.0  16.8 1
1813-6-  2  17.3  17.1 1
1813-6-  3  18.0  17.8 1
1813-6-  4  15.6  15.4 1
1813-6-  5  13.7  13.5 1
1813-6-  6  13.2  13.0 1
1813-6-  7  10.4  10.2 1
1813-6-  8  12.6  12.4 1
1813-6-  9  10.6  10.4 1
1813-6-10   12.7  12.5 1
1813-6-11   11.1  10.9 1
1813-6-12    9.5   9.3 1
1813-6-13   13.3  13.1 1
1813-6-14   14.7  14.6 1
1813-6-15   14.3  14.2 1
1813-6-16   14.3  14.2 1
1813-6-17    9.1   9.0 1
1813-6-18    9.8   9.7 1
1813-6-19   12.7  12.6 1
1813-6-20   13.2  13.1 1
1813-6-21   13.0  12.9 1
1813-6-22    9.4   9.3 1
1813-6-23    6.4   6.3 1
1813-6-24    8.1   8.0 1
1813-6-25   12.0  11.9 1
1813-6-26   15.5  15.4 1
1813-6-27   15.2  15.1 1
1813-6-28   14.0  13.9 1
1813-6-29   14.2  14.1 1
1813-6-30   16.6  16.5 1
1813-7-  1  14.1  14.0 1
1813-7-  2  10.2  10.1 1
1813-7-  3   9.3   9.2 1
1813-7-  4  12.7  12.6 1
1813-7-  5  11.6  11.5 1
1813-7-  6   9.3   9.2 1
1813-7-  7  15.0  14.9 1
1813-7-  8  15.7  15.6 1
1813-7-  9  16.3  16.2 1
1813-7-10   17.8  17.7 1
1813-7-11   18.7  18.6 1
1813-7-12   19.0  18.9 1
1813-7-13   20.0  19.9 1
1813-7-14   18.6  18.5 1
1813-7-15   21.1  21.0 1
1813-7-16   20.8  20.7 1
1813-7-17   21.3  21.2 1
1813-7-18   22.2  22.1 1
1813-7-19   21.8  21.7 1
1813-7-20   21.5  21.4 1
1813-7-21   21.3  21.2 1
1813-7-22   21.9  21.8 1
1813-7-23   20.3  20.2 1
1813-7-24   21.5  21.4 1
1813-7-25   20.6  20.5 1
1813-7-26   20.7  20.6 1
1813-7-27   17.9  17.8 1
1813-7-28   17.8  17.7 1
1813-7-29   17.5  17.4 1
1813-7-30   18.5  18.4 1
1813-7-31   20.0  19.9 1
1813-8-  1  19.2  19.1 1
1813-8-  2  19.0  18.9 1
1813-8-  3  18.2  18.1 1
1813-8-  4  17.2  17.2 1
1813-8-  5  15.7  15.6 1
1813-8-  6  15.4  15.3 1
1813-8-  7  15.6  15.6 1
1813-8-  8  15.6  15.6 1
1813-8-  9  13.8  13.8 1
1813-8-10   19.2  19.2 1
1813-8-11   18.4  18.4 1
1813-8-12   16.6  16.6 1
1813-8-13   19.7  19.7 1
1813-8-14   18.7  18.7 1
1813-8-15   17.7  17.7 1
1813-8-16   16.3  16.3 1
1813-8-17   14.8  14.8 1
1813-8-18   14.0  14.0 1
1813-8-19   13.5  13.5 1
1813-8-20   12.1  12.1 1
1813-8-21   10.7  10.7 1
1813-8-22   12.5  12.5 1
1813-8-23   12.5  12.5 1
1813-8-24   11.4  11.4 1
1813-8-25   10.9  10.9 1
1813-8-26   11.7  11.7 1
1813-8-27   11.6  11.6 1
1813-8-28   10.8  10.8 1
1813-8-29   11.1  11.1 1
1813-8-30   14.3  14.3 1
1813-8-31   14.5  14.5 1
1813-9-  1  14.7  14.6 1
1813-9-  2  15.1  15.1 1
1813-9-  3  17.1  17.1 1
1813-9-  4  17.8  17.8 1
1813-9-  5  18.0  18.0 1
1813-9-  6  16.1  16.0 1
1813-9-  7  16.5  16.4 1
1813-9-  8  14.6  14.5 1
1813-9-  9  13.4  13.3 1
1813-9-10   14.2  14.1 1
1813-9-11   13.7  13.6 1
1813-9-12    9.2   9.1 1
1813-9-13   12.5  12.4 1
1813-9-14   12.5  12.4 1
1813-9-15   11.8  11.7 1
1813-9-16   11.5  11.4 1
1813-9-17   11.1  11.0 1
1813-9-18   13.1  13.0 1
1813-9-19   14.0  13.9 1
1813-9-20   14.0  13.9 1
1813-9-21   13.5  13.4 1
1813-9-22   13.4  13.3 1
1813-9-23   12.7  12.6 1
1813-9-24   11.0  10.9 1
1813-9-25    9.8   9.7 1
1813-9-26    6.4   6.3 1
1813-9-27    9.4   9.3 1
1813-9-28    5.6   5.5 1
1813-9-29    4.1   4.0 1
1813-9-30    2.1   2.0 1
181310--1    9.7   9.6 1
181310--2    3.6   3.5 1
181310--3    3.8   3.6 1
181310--4    2.6   2.4 1
181310--5    2.8   2.6 1
181310--6    1.3   1.1 1
181310--7    1.6   1.4 1
181310--8    4.6   4.4 1
181310--9    3.9   3.7 1
181310-10-   2.8   2.6 1
181310-11-   -.7   -.9 1
181310-12-   4.5   4.3 1
181310-13-   1.4   1.2 1
181310-14-   7.4   7.2 1
181310-15-   3.6   3.4 1
181310-16-   2.4   2.2 1
181310-17-   5.8   5.6 1
181310-18-   8.0   7.8 1
181310-19-   8.3   8.1 1
181310-20-   4.5   4.3 1
181310-21-   1.7   1.5 1
181310-22-    .9    .7 1
181310-23-   1.2   1.0 1
181310-24-   1.9   1.7 1
181310-25-  -1.0  -1.2 1
181310-26-  -1.9  -2.1 1
181310-27-    .6    .4 1
181310-28-   2.4   2.2 1
181310-29-  -2.4  -2.6 1
181310-30-  -4.0  -4.2 1
181310-31-   1.2   1.0 1
181311--1    3.7   3.5 1
181311--2    5.8   5.6 1
181311--3    3.4   3.2 1
181311--4     .3    .1 1
181311--5    2.0   1.8 1
181311--6    5.5   5.3 1
181311--7    1.2   1.0 1
181311--8    3.7   3.5 1
181311--9    6.0   5.8 1
181311-10-   4.8   4.6 1
181311-11-   5.8   5.6 1
181311-12-   5.7   5.5 1
181311-13-   5.3   5.1 1
181311-14-   5.3   5.1 1
181311-15-   3.3   3.1 1
181311-16-   3.9   3.7 1
181311-17-   1.5   1.3 1
181311-18-   2.4   2.2 1
181311-19-   2.8   2.6 1
181311-20-    .5    .3 1
181311-21-   5.0   4.8 1
181311-22-   2.2   2.0 1
181311-23-   2.8   2.6 1
181311-24-   2.7   2.5 1
181311-25-   2.4   2.2 1
181311-26-   1.4   1.2 1
181311-27-    .6    .4 1
181311-28-  -1.0  -1.2 1
181311-29-  -1.7  -1.9 1
181311-30-  -3.2  -3.4 1
181312--1   -6.8  -7.0 1
181312--2   -7.8  -8.0 1
181312--3   -6.2  -6.4 1
181312--4    1.6   1.4 1
181312--5    2.1   1.9 1
181312--6     .5    .3 1
181312--7    -.4   -.6 1
181312--8   -2.0  -2.2 1
181312--9   -2.5  -2.7 1
181312-10-  -2.9  -3.1 1
181312-11-  -8.1  -8.3 1
181312-12-  -3.3  -3.5 1
181312-13-    .3    .1 1
181312-14--11.3  -11.5 1
181312-15--14.0  -14.2 1
181312-16--17.5  -17.7 1
181312-17-  -4.0  -4.2 1
181312-18-  -1.9  -2.1 1
181312-19-   -.1   -.3 1
181312-20-    .6    .4 1
181312-21-   1.3   1.1 1
181312-22-   1.3   1.1 1
181312-23-   1.3   1.1 1
181312-24-   1.6   1.4 1
181312-25-   1.6   1.4 1
181312-26-  -1.8  -2.0 1
181312-27-  -1.9  -2.1 1
181312-28-  -2.4  -2.6 1
181312-29-    .7    .5 1
181312-30-   2.2   2.0 1
181312-31-  -5.4  -5.5 1
1814-1-  1    .1    .0 1
1814-1-  2   -.3   -.4 1
1814-1-  3  -7.8  -7.9 1
1814-1-  4 -13.0 -13.1 1
1814-1-  5 -21.3 -21.4 1
1814-1-  6 -25.5 -25.6 1
1814-1-  7 -19.7 -19.8 1
1814-1-  8 -19.7 -19.8 1
1814-1-  9 -23.1 -23.2 1
1814-1-10  -20.6 -20.7 1
1814-1-11  -22.0 -22.1 1
1814-1-12  -16.1 -16.2 1
1814-1-13  -21.0 -21.1 1
1814-1-14  -16.0 -16.1 1
1814-1-15  -16.6 -16.7 1
1814-1-16   -8.5  -8.6 1
1814-1-17   -7.7  -7.8 1
1814-1-18  -14.7 -14.8 1
1814-1-19  -25.9 -26.0 1
1814-1-20  -26.9 -27.0 1
1814-1-21  -24.4 -24.5 1
1814-1-22  -12.3 -12.5 1
1814-1-23  -13.8 -14.0 1
1814-1-24  -17.2 -17.4 1
1814-1-25  -14.5 -14.7 1
1814-1-26  -15.9 -16.1 1
1814-1-27  -17.5 -17.7 1
1814-1-28  -15.1 -15.3 1
1814-1-29   -5.3  -5.6 1
1814-1-30   -1.3  -1.6 1
1814-1-31     .6    .3 1
1814-2-  1  -7.2  -7.5 1
1814-2-  2 -10.3 -10.6 1
1814-2-  3  -9.9 -10.2 1
1814-2-  4 -13.6 -14.0 1
1814-2-  5 -18.4 -18.8 1
1814-2-  6  -5.9  -6.3 1
1814-2-  7  -1.0  -1.4 1
1814-2-  8  -7.0  -7.4 1
1814-2-  9  -7.4  -7.8 1
1814-2-10   -4.2  -4.6 1
1814-2-11   -3.7  -4.1 1
1814-2-12   -9.5  -9.9 1
1814-2-13   -7.6  -8.1 1
1814-2-14   -5.9  -6.4 1
1814-2-15   -3.1  -3.6 1
1814-2-16  -11.4 -11.9 1
1814-2-17  -12.5 -13.0 1
1814-2-18  -10.0 -10.5 1
1814-2-19  -15.6 -16.1 1
1814-2-20   -8.6  -9.1 1
1814-2-21   -5.3  -5.8 1
1814-2-22   -1.2  -1.7 1
1814-2-23   -3.0  -3.5 1
1814-2-24   -8.7  -9.3 1
1814-2-25  -10.3 -10.9 1
1814-2-26   -6.1  -6.7 1
1814-2-27  -10.4 -11.0 1
1814-2-28  -13.1 -13.7 1
1814-3-  1  -9.8 -10.4 1
1814-3-  2  -6.8  -7.4 1
1814-3-  3  -5.4  -6.0 1
1814-3-  4  -5.7  -6.3 1
1814-3-  5  -8.9  -9.5 1
1814-3-  6  -6.7  -7.3 1
1814-3-  7  -8.2  -8.8 1
1814-3-  8  -6.1  -6.7 1
1814-3-  9  -6.0  -6.6 1
1814-3-10   -8.4  -9.0 1
1814-3-11   -7.3  -8.0 1
1814-3-12   -4.6  -5.3 1
1814-3-13   -4.1  -4.8 1
1814-3-14   -2.7  -3.4 1
1814-3-15   -5.3  -6.0 1
1814-3-16   -2.0  -2.7 1
1814-3-17    2.7   2.0 1
1814-3-18    3.1   2.4 1
1814-3-19    -.3  -1.0 1
1814-3-20    3.8   3.1 1
1814-3-21     .6   -.1 1
1814-3-22   -2.0  -2.7 1
1814-3-23    3.0   2.3 1
1814-3-24    -.6  -1.3 1
1814-3-25    3.2   2.6 1
1814-3-26    1.7   1.1 1
1814-3-27    3.6   2.9 1
1814-3-28    1.9   1.3 1
1814-3-29    2.6   2.0 1
1814-3-30    1.8   1.2 1
1814-3-31    2.3   1.7 1
1814-4-  1   3.6   3.0 1
1814-4-  2   3.5   2.9 1
1814-4-  3    .1   -.5 1
1814-4-  4   2.8   2.2 1
1814-4-  5   2.8   2.2 1
1814-4-  6   1.6   1.0 1
1814-4-  7   1.5    .9 1
1814-4-  8   7.1   6.5 1
1814-4-  9   8.4   7.8 1
1814-4-10    7.9   7.3 1
